Date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,4688.000000,4880.000000,4620.000000,4778.000000,4770.980469,10630
2005-04-19,4830.000000,4999.000000,4600.000000,4624.000000,4617.207031,20389
2005-04-20,4680.000000,4838.000000,4657.000000,4772.000000,4764.989258,6262
2005-04-21,4796.000000,4820.000000,4710.000000,4771.000000,4763.990234,3718
2005-04-22,4835.000000,4859.000000,4705.000000,4741.000000,4734.033691,5830
2005-04-25,4758.000000,4775.000000,4680.000000,4692.000000,4685.106445,2868
2005-04-26,4758.000000,4764.000000,4525.000000,4569.000000,4562.287598,3612
2005-04-27,4601.000000,4730.000000,4400.000000,4645.000000,4638.175781,5036
2005-04-28,4678.000000,4700.000000,4570.000000,4616.000000,4609.218262,1366
2005-04-29,4640.000000,4640.000000,4510.000000,4543.000000,4536.325195,2922
2005-05-02,4616.000000,4628.000000,4530.000000,4584.000000,4577.265137,4770
2005-05-03,4636.000000,4763.000000,4541.000000,4640.000000,4633.182617,7078
2005-05-04,4680.000000,4750.000000,4612.000000,4645.000000,4638.175781,4176
2005-05-05,4679.000000,4842.000000,4679.000000,4717.000000,4710.068848,12862
2005-05-06,4734.000000,4755.000000,4646.000000,4695.000000,4688.102051,8795
2005-05-09,4720.000000,4734.000000,4630.000000,4646.000000,4639.172852,1521
2005-05-10,4698.000000,4800.000000,4620.000000,4668.000000,4661.142090,3963
2005-05-11,4657.000000,4668.000000,4581.000000,4604.000000,4597.235352,1341
2005-05-12,4649.000000,4674.000000,4544.000000,4566.000000,4559.290527,1867
2005-05-13,4585.000000,4640.000000,4540.000000,4556.000000,4549.306152,2247
2005-05-16,4597.000000,4888.000000,4597.000000,4802.000000,4794.944336,26965
2005-05-17,4858.000000,4940.000000,4650.000000,4668.000000,4661.142090,8135
2005-05-18,4714.000000,4714.000000,4612.000000,4656.000000,4649.159668,1090
2005-05-19,4818.000000,4818.000000,4652.000000,4670.000000,4663.138672,2111
2005-05-20,4670.000000,4750.000000,4610.000000,4629.000000,4622.198730,744
2005-05-23,4658.000000,4795.000000,4640.000000,4737.000000,4730.041016,4624
2005-05-24,4814.000000,4838.000000,4640.000000,4749.000000,4742.023438,6734
2005-05-25,4739.000000,4930.000000,4739.000000,4897.000000,4889.805176,23600
2005-05-26,4928.000000,5210.000000,4928.000000,5111.000000,5103.490234,35583
2005-05-27,5135.000000,5622.000000,5102.000000,5604.000000,5595.766602,111257
2005-05-30,5654.000000,5738.000000,5460.000000,5565.000000,5556.824219,35642
2005-05-31,5605.000000,5804.000000,5522.000000,5704.000000,5695.619629,51831
2005-06-01,5735.000000,5780.000000,5610.000000,5632.000000,5623.725586,13400
2005-06-02,5660.000000,5694.000000,5461.000000,5504.000000,5495.912598,5573
2005-06-03,5478.000000,5779.000000,5370.000000,5779.000000,5770.508789,30877
2005-06-06,5740.000000,5780.000000,5520.000000,5580.000000,5571.801270,7372
2005-06-07,5599.000000,5720.000000,5560.000000,5594.000000,5585.781250,6082
2005-06-08,5637.000000,5710.000000,5582.000000,5623.000000,5614.737793,3587
2005-06-09,5669.000000,5700.000000,5541.000000,5620.000000,5611.743164,3990
2005-06-10,5646.000000,5674.000000,5566.000000,5583.000000,5574.797363,1550
2005-06-13,5640.000000,5699.000000,5400.000000,5643.000000,5634.708984,6354
2005-06-14,5676.000000,5676.000000,5521.000000,5544.000000,5535.854980,2144
2005-06-15,5558.000000,5595.000000,5422.000000,5448.000000,5439.996094,1360
2005-06-16,5469.000000,5584.000000,5400.000000,5486.000000,5477.940430,17782
2005-06-17,5500.000000,5504.000000,5262.000000,5324.000000,5316.178223,2125
2005-06-20,5318.000000,5574.000000,5140.000000,5182.000000,5174.386719,1183
2005-06-21,5200.000000,5200.000000,4962.000000,5072.000000,5064.547852,7639
2005-06-22,5079.000000,5250.000000,5067.000000,5189.000000,5181.375977,8185
2005-06-23,5180.000000,5215.000000,5026.000000,5088.000000,5080.525391,2784
2005-06-24,5068.000000,5160.000000,5020.000000,5098.000000,5090.510742,1888
2005-06-27,5140.000000,5290.000000,5081.000000,5123.000000,5115.473145,1494
2005-06-28,5159.000000,5159.000000,4961.000000,4987.000000,4979.673828,650
2005-06-29,5014.000000,5200.000000,4972.000000,5074.000000,5066.545898,1806
2005-06-30,5080.000000,5099.000000,4920.000000,4978.000000,4970.687012,1336
2005-07-01,4990.000000,5098.000000,4940.000000,4980.000000,4972.682617,581
2005-07-04,5049.000000,5100.000000,5038.000000,5067.000000,5059.556641,1086
2005-07-05,5076.000000,5345.000000,4973.000000,5194.000000,5186.369141,14702
2005-07-06,5220.000000,5260.000000,5084.000000,5111.000000,5103.490234,1930
2005-07-07,5140.000000,5200.000000,4800.000000,4970.000000,4962.698242,890
2005-07-08,4996.000000,5060.000000,4920.000000,4968.000000,4960.700684,661
2005-07-11,5040.000000,5080.000000,4880.000000,4912.000000,4904.783203,724
2005-07-12,4938.000000,4960.000000,4840.000000,4902.000000,4894.797363,590
2005-07-13,4900.000000,4920.000000,4803.000000,4834.000000,4826.897949,906
2005-07-14,4918.000000,4918.000000,4830.000000,4895.000000,4887.808105,1068
2005-07-15,4900.000000,5000.000000,4846.000000,4900.000000,4892.800781,628
2005-07-18,4919.000000,4969.000000,4831.000000,4872.000000,4864.841797,522
2005-07-19,4845.000000,4920.000000,4820.000000,4886.000000,4878.821289,606
2005-07-20,4919.000000,5080.000000,4840.000000,5025.000000,5017.617188,1490
2005-07-21,5080.000000,5140.000000,4880.000000,4922.000000,4914.768555,3165
2005-07-22,4977.000000,5020.000000,4820.000000,4867.000000,4859.850098,2431
2005-07-25,4939.000000,5094.000000,4920.000000,4980.000000,4972.682617,12731
2005-07-26,5000.000000,5076.000000,4920.000000,4980.000000,4972.682617,1189
2005-07-27,5020.000000,5198.000000,4952.000000,5057.000000,5049.569824,3666
2005-07-28,5040.000000,5040.000000,5040.000000,5040.000000,5032.595215,0
2005-07-29,5000.000000,5057.000000,4820.000000,4864.000000,4856.854004,706
2005-08-01,4930.000000,5100.000000,4860.000000,5031.000000,5023.608398,3074
2005-08-02,5038.000000,5100.000000,5030.000000,5080.000000,5072.536133,1507
2005-08-03,5100.000000,5257.000000,5010.000000,5204.000000,5196.354004,4742
2005-08-04,5240.000000,5610.000000,5240.000000,5470.000000,5461.963867,51948
2005-08-05,5518.000000,5720.000000,5490.000000,5586.000000,5577.793457,18164
2005-08-08,5618.000000,5900.000000,5580.000000,5632.000000,5623.725586,28974
2005-08-09,5640.000000,5699.000000,5520.000000,5572.000000,5563.813477,6788
2005-08-10,5390.000000,5640.000000,5390.000000,5594.000000,5585.781250,2167
2005-08-11,5504.000000,5818.000000,5504.000000,5681.000000,5672.652832,7952
2005-08-12,5720.000000,5740.000000,5600.000000,5603.000000,5594.767578,6443
2005-08-16,5656.000000,5700.000000,5560.000000,5594.000000,5585.781250,3901
2005-08-17,5640.000000,5679.000000,5502.000000,5554.000000,5545.840332,1907
2005-08-18,5619.000000,5680.000000,5484.000000,5524.000000,5515.884277,1839
2005-08-19,5610.000000,5638.000000,5460.000000,5496.000000,5487.925293,806
2005-08-22,5525.000000,5598.000000,5400.000000,5555.000000,5546.838379,2033
2005-08-23,5508.000000,5540.000000,5280.000000,5308.000000,5300.201660,652
2005-08-24,5260.000000,5390.000000,5180.000000,5233.000000,5225.311523,1230
2005-08-25,5240.000000,5400.000000,5240.000000,5371.000000,5363.108887,630
2005-08-26,5398.000000,5690.000000,5380.000000,5644.000000,5635.708496,6296
2005-08-29,5660.000000,5920.000000,5506.000000,5592.000000,5583.784180,7235
2005-08-30,5600.000000,5740.000000,5600.000000,5681.000000,5672.652832,2827
2005-08-31,5740.000000,5795.000000,5560.000000,5578.000000,5569.804688,1283
2005-09-01,5579.000000,5677.000000,5540.000000,5591.000000,5582.785645,1012
2005-09-02,5630.000000,5735.000000,5605.000000,5626.000000,5617.734375,1583
2005-09-05,5739.000000,5739.000000,5511.000000,5552.000000,5543.843262,1554
2005-09-06,5640.000000,5680.000000,5520.000000,5540.000000,5531.860840,872
2005-09-08,5637.000000,5637.000000,5320.000000,5441.000000,5433.005371,686
2005-09-09,5450.000000,5520.000000,5362.000000,5425.000000,5417.029785,1730
2005-09-12,5500.000000,5500.000000,5351.000000,5399.000000,5391.067871,1572
2005-09-13,5420.000000,5480.000000,5351.000000,5395.000000,5387.073730,1011
2005-09-14,5420.000000,5440.000000,5340.000000,5361.000000,5353.123535,2519
2005-09-15,5384.000000,5878.000000,5360.000000,5765.000000,5758.678711,3944
2005-09-16,5876.000000,6695.000000,5876.000000,6417.000000,6409.963379,46946
2005-09-19,6500.000000,6640.000000,6240.000000,6340.000000,6333.047363,12207
2005-09-20,6319.000000,6368.000000,5860.000000,5970.000000,5963.454102,4096
2005-09-21,6000.000000,6200.000000,5621.000000,5847.000000,5840.588379,5652
2005-09-22,5900.000000,5930.000000,5263.000000,5263.000000,5257.229004,8336
2005-09-23,5480.000000,5789.000000,5302.000000,5637.000000,5630.818848,7372
2005-09-26,5699.000000,6200.000000,5680.000000,6193.000000,6186.208984,8012
2005-09-27,6280.000000,6314.000000,5980.000000,6015.000000,6008.404297,4640
2005-09-28,6080.000000,6260.000000,6000.000000,6078.000000,6071.334961,3991
2005-09-29,6134.000000,6137.000000,5800.000000,5830.000000,5823.607422,2866
2005-09-30,5878.000000,5996.000000,5601.000000,5700.000000,5693.750488,2579
2005-10-03,5840.000000,5848.000000,5724.000000,5764.000000,5757.679688,821
2005-10-04,5800.000000,5935.000000,5720.000000,5762.000000,5755.682129,1955
2005-10-05,5840.000000,6080.000000,5760.000000,5839.000000,5832.597168,8430
2005-10-06,5839.000000,6169.000000,5640.000000,5955.000000,5948.470215,16664
2005-10-07,5954.000000,6160.000000,5840.000000,5871.000000,5864.561523,7302
2005-10-10,5950.000000,5960.000000,5651.000000,5700.000000,5693.750488,1785
2005-10-11,5818.000000,5818.000000,5530.000000,5585.000000,5578.875488,1373
2005-10-13,5580.000000,5700.000000,5461.000000,5537.000000,5530.928711,2046
2005-10-14,5500.000000,5560.000000,5440.000000,5489.000000,5482.981445,2025
2005-10-17,5560.000000,5560.000000,5430.000000,5476.000000,5469.996094,1422
2005-10-18,5490.000000,5530.000000,5383.000000,5432.000000,5426.043945,1326
2005-10-19,5241.000000,5359.000000,5152.000000,5190.000000,5184.308105,792
2005-10-20,5296.000000,5450.000000,4901.000000,4991.000000,4985.526855,1005
2005-10-21,5001.000000,5022.000000,4776.000000,4804.000000,4798.731445,1344
2005-10-24,4860.000000,4999.000000,4741.000000,4949.000000,4943.573242,971
2005-10-25,5118.000000,5160.000000,4880.000000,4972.000000,4966.547363,1782
2005-10-26,4959.000000,5100.000000,4958.000000,5054.000000,5048.458496,2950
2005-10-27,5102.000000,5250.000000,5050.000000,5214.000000,5208.281738,3212
2005-10-28,5200.000000,5300.000000,5003.000000,5113.000000,5107.393555,2453
2005-10-31,5077.000000,5220.000000,4971.000000,5123.000000,5117.382324,1863
2005-11-02,5140.000000,5140.000000,5020.000000,5056.000000,5050.456543,329
2005-11-04,5090.000000,5090.000000,5090.000000,5090.000000,5084.418945,0
2005-11-07,5128.000000,5128.000000,5030.000000,5081.000000,5075.428223,1266
2005-11-08,5104.000000,5198.000000,5090.000000,5163.000000,5157.337402,1825
2005-11-09,5199.000000,5220.000000,5060.000000,5105.000000,5099.402344,684
2005-11-10,5120.000000,5180.000000,5102.000000,5146.000000,5140.356934,737
2005-11-11,5180.000000,5180.000000,5090.000000,5128.000000,5122.376465,791
2005-11-14,5200.000000,5640.000000,5178.000000,5334.000000,5328.150879,10715
2005-11-16,5360.000000,5482.000000,5260.000000,5292.000000,5286.196289,2199
2005-11-17,5100.000000,5405.000000,5040.000000,5259.000000,5253.233398,5207
2005-11-18,5241.000000,5296.000000,5000.000000,5200.000000,5194.297852,4335
2005-11-21,5142.000000,5240.000000,5140.000000,5168.000000,5162.333008,519
2005-11-22,5262.000000,5300.000000,5160.000000,5177.000000,5171.323242,640
2005-11-23,5200.000000,5238.000000,5144.000000,5193.000000,5187.306152,225
2005-11-24,5218.000000,5360.000000,5184.000000,5217.000000,5211.278320,649
2005-11-25,5300.000000,5320.000000,5173.000000,5185.000000,5179.314453,603
2005-11-28,5180.000000,5448.000000,5178.000000,5309.000000,5303.178711,3897
2005-11-29,5250.000000,5370.000000,5234.000000,5297.000000,5291.191895,3435
2005-11-30,5310.000000,5400.000000,5220.000000,5242.000000,5236.251953,2123
2005-12-01,5260.000000,5319.000000,5203.000000,5242.000000,5236.251953,1014
2005-12-02,5258.000000,5379.000000,5220.000000,5233.000000,5227.262207,3001
2005-12-05,5220.000000,5278.000000,5140.000000,5188.000000,5182.311035,2597
2005-12-06,5165.000000,5220.000000,5160.000000,5165.000000,5159.335938,311
2005-12-07,5200.000000,5300.000000,5146.000000,5242.000000,5236.251953,1429
2005-12-08,5200.000000,5260.000000,5192.000000,5208.000000,5202.289551,421
2005-12-09,5200.000000,5236.000000,5164.000000,5212.000000,5206.285645,502
2005-12-12,5200.000000,5340.000000,5200.000000,5253.000000,5247.239746,1408
2005-12-13,5269.000000,5296.000000,5200.000000,5201.000000,5195.297852,382
2005-12-14,5200.000000,5260.000000,5060.000000,5160.000000,5154.341797,476
2005-12-15,5192.000000,5219.000000,5080.000000,5153.000000,5147.349121,2561
2005-12-16,5145.000000,5180.000000,5060.000000,5160.000000,5154.341797,2367
2005-12-19,5180.000000,5200.000000,5065.000000,5091.000000,5085.417480,612
2005-12-20,5098.000000,5120.000000,5041.000000,5068.000000,5062.441895,84
2005-12-21,5100.000000,5200.000000,4980.000000,5005.000000,4999.511719,337
2005-12-22,5019.000000,5280.000000,4960.000000,5155.000000,5149.347656,11278
2005-12-23,5190.000000,5250.000000,5040.000000,5049.000000,5043.463379,2875
2005-12-26,5030.000000,5040.000000,4940.000000,5014.000000,5008.501465,467
2005-12-27,5070.000000,5079.000000,5000.000000,5028.000000,5022.486328,205
2005-12-28,5200.000000,5200.000000,4940.000000,4997.000000,4991.520508,902
2005-12-29,5020.000000,5060.000000,4992.000000,5022.000000,5016.493652,3720
2005-12-30,5100.000000,5160.000000,5040.000000,5091.000000,5085.417480,870
2006-01-02,5100.000000,5199.000000,5081.000000,5101.000000,5095.406738,616
2006-01-03,5120.000000,5611.000000,5120.000000,5611.000000,5604.846680,27344
2006-01-04,5700.000000,5899.000000,5460.000000,5809.000000,5802.629883,45173
2006-01-05,5830.000000,5849.000000,5622.000000,5669.000000,5662.783691,23749
2006-01-06,5700.000000,5900.000000,5696.000000,5776.000000,5769.666016,10230
2006-01-09,5820.000000,5960.000000,5800.000000,5916.000000,5909.512695,13904
2006-01-10,5920.000000,5958.000000,5701.000000,5746.000000,5739.699219,3525
2006-01-12,5601.000000,5740.000000,5511.000000,5632.000000,5625.824707,1315
2006-01-13,5660.000000,5739.000000,5560.000000,5612.000000,5605.846191,1328
2006-01-16,5640.000000,5640.000000,5560.000000,5587.000000,5580.873535,401
2006-01-17,5600.000000,5715.000000,5520.000000,5560.000000,5553.902832,759
2006-01-18,5520.000000,5600.000000,5485.000000,5555.000000,5548.908691,635
2006-01-19,5580.000000,5780.000000,5580.000000,5700.000000,5693.750488,1483
2006-01-20,5722.000000,5760.000000,5642.000000,5664.000000,5657.789063,1036
2006-01-23,5640.000000,5717.000000,5600.000000,5702.000000,5695.746582,1097
2006-01-24,5760.000000,5778.000000,5640.000000,5640.000000,5633.814941,439
2006-01-25,5631.000000,5700.000000,5500.000000,5620.000000,5613.836914,291
2006-01-27,5620.000000,5660.000000,5520.000000,5585.000000,5578.875488,399
2006-01-30,5700.000000,5898.000000,5683.000000,5831.000000,5824.606445,6065
2006-01-31,5899.000000,6300.000000,5840.000000,5923.000000,5916.504883,9375
2006-02-01,5940.000000,5992.000000,5680.000000,5731.000000,5724.715820,2177
2006-02-02,5700.000000,5880.000000,5700.000000,5753.000000,5746.691895,3133
2006-02-03,5740.000000,5757.000000,5605.000000,5661.000000,5654.792969,450
2006-02-06,5720.000000,6227.000000,5720.000000,6227.000000,6220.172363,25369
2006-02-07,6294.000000,6348.000000,6045.000000,6132.000000,6125.276367,11424
2006-02-08,6170.000000,6745.000000,6110.000000,6745.000000,6737.604004,43563
2006-02-10,6820.000000,6920.000000,6303.000000,6357.000000,6350.028320,28949
2006-02-13,6420.000000,6598.000000,6297.000000,6344.000000,6337.043457,6719
2006-02-14,6394.000000,6540.000000,6123.000000,6192.000000,6185.209961,4111
2006-02-15,6256.000000,6478.000000,6102.000000,6133.000000,6126.275391,3643
2006-02-16,6200.000000,6280.000000,6085.000000,6113.000000,6106.295410,4437
2006-02-17,6180.000000,6360.000000,6060.000000,6077.000000,6070.335938,8771
2006-02-20,6082.000000,6100.000000,5772.000000,6011.000000,6004.408203,5697
2006-02-21,6080.000000,6300.000000,6022.000000,6161.000000,6154.245117,5432
2006-02-22,6200.000000,6440.000000,6160.000000,6373.000000,6366.012207,13837
2006-02-23,6400.000000,6699.000000,6340.000000,6431.000000,6423.947754,17817
2006-02-24,6440.000000,6498.000000,6230.000000,6283.000000,6276.110352,3858
2006-02-27,6353.000000,6420.000000,6260.000000,6277.000000,6270.117188,1196
2006-02-28,6298.000000,6500.000000,6250.000000,6280.000000,6273.113281,8828
2006-03-01,6296.000000,6498.000000,6275.000000,6388.000000,6380.994629,5219
2006-03-02,6499.000000,6840.000000,6437.000000,6792.000000,6784.552246,18407
2006-03-03,6810.000000,6840.000000,6540.000000,6609.000000,6601.753418,10219
2006-03-06,6630.000000,6720.000000,6531.000000,6597.000000,6589.766113,2484
2006-03-07,6630.000000,6760.000000,6540.000000,6599.000000,6591.764160,2536
2006-03-08,6560.000000,6878.000000,6526.000000,6599.000000,6591.764160,7048
2006-03-09,6530.000000,6690.000000,6512.000000,6551.000000,6543.816406,776
2006-03-10,6659.000000,6680.000000,6515.000000,6580.000000,6572.784668,1148
2006-03-13,6700.000000,7238.000000,6650.000000,7215.000000,7207.088867,29691
2006-03-14,7230.000000,7265.000000,6801.000000,6842.000000,6834.497070,9581
2006-03-16,6896.000000,6960.000000,6642.000000,6743.000000,6735.606445,1138
2006-03-17,6820.000000,6914.000000,6655.000000,6699.000000,6691.654297,1831
2006-03-20,6700.000000,6850.000000,6643.000000,6710.000000,6702.642578,1954
2006-03-21,6720.000000,6778.000000,6680.000000,6704.000000,6696.648926,918
2006-03-22,6600.000000,6740.000000,6383.000000,6414.000000,6406.966797,2356
2006-03-23,6416.000000,7055.000000,6416.000000,7053.000000,7045.266602,16743
2006-03-24,7175.000000,7519.000000,7100.000000,7276.000000,7268.021484,17821
2006-03-27,7300.000000,7300.000000,7000.000000,7212.000000,7204.091309,7416
2006-03-28,7374.000000,7520.000000,6906.000000,7013.000000,7005.309570,9484
2006-03-29,7094.000000,7158.000000,6800.000000,7005.000000,6997.318359,1161
2006-03-30,7140.000000,7140.000000,6941.000000,7068.000000,7060.249023,28897
2006-03-31,7194.000000,7280.000000,7020.000000,7050.000000,7042.269043,7694
2006-04-03,7200.000000,7240.000000,7080.000000,7133.000000,7125.177734,1737
2006-04-04,7300.000000,7300.000000,6960.000000,7080.000000,7072.235840,1036
